sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
5687.0,24776.0,4921.0,6329.0,15427.0,10334.0,8142.0,12444.0,6767.0,4094.0,14520.0,17456.0,17271.0,9564.0,16738.0,13193.0,9800.0,19120.0,12387.0,9498.0,95.53116362527362,32.43077257591358,109.60807624697918,114.34928340268016,47.4056126657888,207.91766204091252,204.39726656369567,152.36630505460198,60.808366052552174,117.58876865081038,3.126759842047028,2.0554432568285907,2.695040514047472,4.345702435630135,2.4655388200191366,3.1740273088844506,4.200977662849934,2.171276361479149,3.333677238113638,4.409847087091711,10.13,20.16,9.23,11.565,26.635,12.327000000000002,13.185,25.29,10.075,12.62,0.4342619424242425,1.3014603101111366,0.3362135408025012,0.7895156898787119,0.8929040777870714,0.9377174296217692,1.0303457645918368,0.7831990248430962,0.6472051796237992,0.4699608519519899,3.073286587009779,1.9638845401909408,2.816086466574037,1.8965209017197917,1.588058567815185,2.2681074603689666,1.9759243003774312,2.6838544073589934,2.212642179045149,3.70670618026648,0.0200118997992856,0.0200124400941844,0.020004616907359,0.0199970841924237,0.0200086909714167,0.0200123304859078,0.0199839643816578,0.0200023961118982,0.0199958741905084,0.0199923456060019
1945.0,6201.0,2605.0,3653.0,5191.0,2685.0,35871.0,19716.0,2699.0,2481.0,6855.0,5847.0,15159.0,7185.0,6038.0,9291.0,21443.0,20491.0,3295.0,2624.0,219.47444030988845,61.28140353622439,322.3748963676844,174.38427153743578,68.09478240624958,264.5239962098058,18.416348818107508,45.63907345771804,151.70263854273935,216.2169123544736,6.516078390302437,6.2840416064873,3.2777328082531376,5.878777489969897,6.3378360152544415,5.546264459103219,1.536090668831103,1.988231949896096,11.423635802958527,14.489648971482666,10.886,24.88,11.858,14.136,12.163,7.688,57.71,42.589,11.953,9.293,0.3392096033552152,1.0984416559945271,0.2069525457615937,0.5127568111343076,1.008426165783372,0.3451203281455171,1.740512801100592,1.1143309983895369,0.9270043376691957,1.1304836102134146,4.239224302286006,1.3501567432030468,5.625691467603502,2.9405192553325685,1.2855445377750536,6.3146223188395005,0.945159387905114,7.126680556251408,2.4764752150917877,3.3475867502766765,0.0200102197120414,0.0200075523658573,0.0199871017713656,0.0199850329216205,0.0199977483042912,0.0200008515127783,0.0199974272491416,0.0200071302657862,0.0199976333787681,0.0199920202798947
11559.0,5794.0,1.0,4377.0,6368.0,6133.0,5295.0,8979.0,3831.0,3159.0,19155.0,4971.0,0.0,4863.0,9472.0,12335.0,9095.0,15043.0,4711.0,4914.0,103.690627074433,74.5090325295132,0.0,149.72640785662225,50.79704465345276,165.6139596097055,195.9326421901187,101.75662693055348,140.50892316314457,128.9758095947218,2.410589498178205,7.261283932569668,0.0,7.789732112110756,4.119493814296536,3.826141273303614,5.0911435112935095,2.704035619314644,8.205370675108815,7.89138644369146,16.34,21.05,0.0,12.531,16.240000000000002,6.941000000000001,23.85,11.758,14.94,11.93,0.6715200442704254,1.2429145871655602,0.0,1.0365796679004728,0.7437135238597973,0.6351021060883665,0.7599974667949423,0.7204309669613774,0.9467702179155169,0.7513742637362637,1.912202134490998,1.717059651044501,0.0,1.280830103418438,1.4251934369347738,2.8302166070131247,2.1742554407972308,2.03256335111758,1.743875866735107,2.033030466476466,0.0200090023504422,0.0200119916246742,0.0,0.0200049024361854,0.0199976500156313,0.0199817190739721,0.0199912287648992,0.0200077139101446,0.0199924663457427,0.0200072657309455
6893.0,6085.0,3476.0,6120.0,5012.0,7857.0,8351.0,7818.0,5656.0,3647.0,14646.0,5829.0,6195.0,5685.0,4775.0,10526.0,8967.0,10064.0,8385.0,6004.0,138.9428120795019,46.812800273517496,158.7382424547468,52.07659365174186,78.94524670902683,150.48135599493617,153.92602793224796,95.10783347896358,113.59623992838168,152.59248735335495,3.051686138964065,5.682048929176375,6.31904325101808,6.394840983210729,7.85597162886192,3.92603047108144,4.337257695512288,3.6863523551723705,4.747286953260795,6.581713158719473,26.576,17.792,23.35,28.62,23.625,24.96,20.61,18.71,43.72,28.435,0.4334873463402977,1.1653381474695486,0.6275987052784504,0.998788526824978,1.2479130010471202,0.8278832181645448,0.9805079266198284,0.8416789263712242,0.6723419000596301,0.6831351665556297,1.433826515485905,1.542692189423302,1.2631825970541313,2.2865339137504708,1.726147809212191,2.493295653281169,1.5156883473902267,2.0014645333797696,1.146611395807133,1.4034892310587523,0.0200002434781689,0.0199927657848205,0.02001270543359,0.0200057769465988,0.0199876542710637,0.0200093878520665,0.0200082405974137,0.0200093700324916,0.0199915041908805,0.01999941392454
7412.0,1.0,2293.0,3669.0,6392.0,1935.0,5430.0,1.0,3167.0,3008.0,14767.0,0.0,4790.0,3914.0,5257.0,10824.0,9125.0,0.0,3389.0,4200.0,218.3496209091536,0.0,263.7158807212205,134.1673498483069,47.80174609716232,234.9530483580384,242.2013900942111,0.0,148.53487395308184,165.2720450955021,3.1757601521485457,0.0,8.979211585751829,9.697161255768648,6.854680677039478,4.847380714673609,5.046872238316695,0.0,11.021553507221268,9.17760194112494,12.457,0.0,12.368,13.732,18.115,6.832,8.675,0.0,17.758,10.726,0.63899603907361,0.0,0.5736043339457202,1.107154770567195,1.4296617947118129,0.2211351345990391,0.7880986793424657,0.0,1.1100672085570966,0.8640004388238096,3.4833500947116725,0.0,3.048764273567114,3.182095000919952,1.4901360078106318,4.40811935675487,5.077945673586799,0.0,2.297188665811752,2.9543447242466923,0.0199901871905902,0.0,0.0199972532120463,0.020000702912259,0.0199978598073436,0.0199890836636958,0.0199954116424462,0.0,0.0199972399498428,0.0199865260256933
1791.0,5977.0,2606.0,2410.0,5429.0,2600.0,36537.0,20667.0,2613.0,2487.0,4505.0,5549.0,14720.0,3665.0,5612.0,9114.0,21591.0,20282.0,3439.0,2618.0,238.56046790272376,62.22942014467117,221.4866572720857,228.02675885209464,72.69432737403622,272.5726020771717,13.348544274827873,46.85804931737948,166.83385556119538,229.75225053983013,9.122068571174664,6.667787499151718,3.211616279469026,11.00828782604452,6.734677559923718,5.4854445864437045,1.517546911419583,1.9590029451813868,11.084693492543002,14.650830907824846,9.746,20.61,11.719,13.328,12.324,7.08,9.24,10.1,11.02,8.768,0.4716401467924529,1.2299797298612365,0.2234180991168478,0.8007811126875853,1.1839874998218105,0.3462039981676542,1.80967881571025,1.210693436939158,0.9298325850537948,1.1482008981665393,5.6579795312678085,1.352537062612367,3.8114857234465775,3.5147337348595302,1.6381150543541634,6.105543764612255,0.8496666009431671,7.776670126162165,2.2004685774864647,3.735291637578431,0.020006662535021,0.019988667254724,0.0200021579073697,0.0200076281088379,0.0200069075513725,0.0199882080963644,0.0200019149806477,0.019995048936938,0.0199944113416141,0.0200021650934937
1675.0,6274.0,2593.0,2513.0,5608.0,2510.0,36145.0,20152.0,2840.0,2436.0,4092.0,5613.0,14395.0,4026.0,5630.0,9089.0,21451.0,20375.0,3338.0,2788.0,266.66874011894106,59.46470141768077,251.95246646344455,180.92213044009893,102.90682258181188,298.1095741467834,14.80406522253179,49.346619762181945,148.1282313917145,215.3691371710593,10.158424543157102,6.478598980550601,3.2839645581291745,9.97053887049867,6.710605632615387,5.541771633589312,1.5227084603303358,1.9219389102902575,11.226628858649796,13.899591477081044,7.553,18.558,9.18,8.67,11.307,7.747,7.806999999999999,8.01,8.363,11.092,0.5259905805229718,1.2378845770889009,0.2303440693990969,0.7811831893939394,1.1780029341740674,0.3562691055341622,1.8133153615607664,1.2011869987730062,1.024784255062912,1.0812115167503586,4.436387934884209,1.4312894086439325,4.828005084444726,3.843408786255388,1.5791907337358158,6.562163910736159,0.9362984799234464,8.860212757241454,2.218058637860046,3.0893212928211944,0.020009854551435,0.0200009799213924,0.0200133761491996,0.0199837815001354,0.0200000280747567,0.0200031436344951,0.0199987424535009,0.0199927269620684,0.0200031459523195,0.0199912723555481
2178.0,7614.0,2013.0,9141.0,145.0,1932.0,901.0,2473.0,9898.0,2907.0,9969.0,10239.0,7915.0,13005.0,155.0,11403.0,8405.0,17839.0,13416.0,7215.0,299.15586885871744,40.51377334096105,363.8199866818868,179.5443285883448,24.99232993433543,351.01240448504177,517.6370629370631,417.5125905192763,123.30969675879167,217.4107084605057,5.262007799936444,3.7561042276444754,5.989270904240671,3.213561623915373,4.325730395223816,4.874958683020052,6.331064190197671,3.261016673878914,3.135647968773844,6.080682332229697,7.19,15.54,7.895,7.959999999999999,5.367,6.932,9.786,13.09,9.122,8.434000000000001,0.2722583501855753,0.8200338570661198,0.3242735169930512,0.8884627553710113,1.0124807741935484,0.2117849657633956,0.1282047424747174,0.1948435729917596,0.9124764782349432,0.4949930924740124,6.710001160773102,1.6925388114899456,6.160934499720717,5.861818530309843,0.783361832270226,6.31615034514281,4.297545527212579,5.09245712592276,2.3518097346816487,4.011585417094582,0.0199897975776103,0.0200044627226428,0.0200063733490521,0.0199990769769312,0.019963712242086,0.0199957351157837,0.0199941708765179,0.0199853852278544,0.0200134002955639,0.0200108913610742
1787.0,6292.0,3192.0,2540.0,6766.0,2828.0,1686.0,3483.0,2865.0,2774.0,4465.0,4972.0,16674.0,3886.0,5653.0,12395.0,7949.0,16462.0,5246.0,2757.0,413.6539485546455,61.7154442141109,334.4447760986732,368.18638514705526,56.266589333641605,590.28369678944,629.7441055527597,715.6219544554333,249.0621382191457,273.8776101526528,9.490027638265854,7.159069447807635,3.025667107078019,10.801583788337297,6.47428361011234,4.579347353072682,6.7483793722670296,3.424039825371818,7.532311013924241,13.479381709354753,6.785,18.34,8.222999999999999,7.39,11.23,6.845,7.291,6.577999999999999,8.286999999999999,8.093,0.5293082597984322,1.5618245927795655,0.2294294001439366,0.8008511576942872,1.4715239168583052,0.2864860278338039,0.2699412600578689,0.2724956764001944,0.6882433011818527,1.2259632839680812,5.831934431780563,1.2223271768042394,5.952093225441565,6.5463735455487,1.3718315667498964,7.897462292845268,6.665891182489968,8.455157536812491,5.462503164544023,3.415137689020238,0.0199866558564613,0.0199998250088285,0.019993658822494,0.0200112379633321,0.0199985896356581,0.0199855877332819,0.0199912544086501,0.0200083031518317,0.0199850124323895,0.019988241417769
3266.0,8729.0,4488.0,4032.0,19097.0,3929.0,6089.0,9421.0,4710.0,3185.0,10913.0,10200.0,16183.0,5660.0,15533.0,13595.0,9673.0,11297.0,5539.0,3890.0,211.85850714617845,51.06992224169517,180.40405000998908,113.75214674859852,43.08851195316674,210.47245493492028,262.13351710461575,145.35943219995534,102.33289533310744,146.0197398703276,4.12250303968082,3.745822047406062,2.953584540758788,6.927985764552239,2.435229948566323,3.848370651242041,4.787180627350008,3.394287792054504,6.935057278100956,9.732938278331783,9.379,15.8,9.733,9.295000000000002,17.740000000000002,7.744,21.41,27.164,8.856,11.832,0.3786569422706863,0.8986144779411765,0.3366423350429463,0.8756766261484098,1.168013973797721,0.3709214116954762,0.8384966221441125,1.027568141187926,1.0580897378588192,1.0128359323907454,2.089837631104245,1.2106722636405012,2.6123882179819486,2.685555268949263,2.491337690221392,4.792662841404831,3.133685596191102,2.77682572849387,1.7786087517727842,1.9396273968170328,0.0200112310224128,0.0199813218786816,0.0200099898378727,0.0200070143530023,0.0199890676878811,0.0200064351931238,0.0199987218483081,0.0199988093829892,0.0199988179299722,0.0199900725606586
2929.0,6178.0,1.0,5682.0,1.0,3099.0,4236.0,6933.0,3535.0,2383.0,10343.0,5298.0,0.0,11991.0,0.0,12606.0,5598.0,11012.0,5616.0,4749.0,169.43495920342866,66.25981869235329,0.0,135.0497130435415,0.0,266.79476871667794,156.0614237845075,158.22775454818475,133.32708329967863,224.325299962391,4.374974261106527,6.858305188423173,0.0,3.5355062514553164,0.0,4.3026925364868855,7.24089978070375,3.806515759592128,7.155761714352451,8.314553710886962,10.665,12.7,0.0,10.227,0.0,7.1850000000000005,9.07,10.69,9.975,10.206,0.3246800334332398,1.310222374480936,0.0,0.5703992773746978,0.0,0.3019782459939711,0.9288512859414076,0.7767254747775155,0.7613593976139601,0.6225506523478628,3.847032759806977,1.3083657994709044,0.0,3.7817167333550015,0.0,4.64597715672767,3.889376267240428,4.381577158917446,2.8960497851895664,6.123808960672672,0.0199989246420159,0.0200009168782556,0.0,0.0200056904893894,0.0,0.0199942880131205,0.0200129455153612,0.0199993671650796,0.0200058140906959,0.0200011603340101
5827.0,5692.0,4830.0,5548.0,4403.0,39146.0,6927.0,9496.0,5379.0,2525.0,14602.0,4931.0,15348.0,6379.0,4843.0,20411.0,7561.0,12562.0,6271.0,2427.0,75.88592589046311,66.81036304779991,142.9174487627388,78.74087348231478,70.74278255995159,20.175425829263983,96.00556803567817,50.035169131850125,65.06809863523586,106.34986397881585,3.0448589920838804,7.305987526902133,2.882227400036197,5.798720619119033,7.836312161222522,1.5240434467697157,5.151000720048373,2.979567916243604,5.853774121482391,14.614011031841171,11.13,40.24,9.23,13.051000000000002,22.04,6.518,12.34,11.07,14.578,12.273,0.4715863944665114,0.8372103319610625,0.3797908303362001,1.0121981650101897,1.0408636004542635,1.7535352360256722,1.110609406163206,0.903902247915937,1.0079427359591773,1.2502067829419037,2.167383110886071,1.7362460485411428,2.706362120134208,1.8078334935265887,1.7727637163121672,1.2743454793621587,2.167846027667335,2.474065016972244,1.8364642694732825,2.5448157847793267,0.0200121468823278,0.0199973143541082,0.0199908757363712,0.0200074503352687,0.0200108956829072,0.020004435840973,0.0199887536026115,0.0200102380922717,0.0200066216701678,0.0200101346759926
2569.0,7618.0,2877.0,15481.0,1.0,2040.0,983.0,4484.0,8340.0,3615.0,6320.0,7666.0,7213.0,13824.0,0.0,13525.0,9127.0,22580.0,12856.0,4297.0,289.56724518430565,50.17070985697501,186.1694387751741,63.05710255123631,0.0,296.79203020134446,339.6103549708005,265.6160339038879,80.08116551256171,144.4149879602628,6.850506471559044,4.670833244835191,5.978051680167941,2.7057201066810515,0.0,3.943786683978928,5.667163166294305,2.5618680169380275,3.304659735496656,9.006932830229873,7.763999999999999,15.35,8.287,10.37,0.0,7.0,7.505,7.378,11.43,9.41,0.5095079484651899,1.1484922482389774,0.4971841975599612,1.3552113344907408,0.0,0.1800972358743068,0.1441585373288046,0.2489705909211692,0.7696451583851899,1.0246890769606702,4.109769257497179,1.4106773338011636,2.8555507979200203,1.4352207467503852,0.0,3.91073266424312,4.496091447685237,4.073428865699119,1.782871351786258,2.644198133308248,0.0199934207093576,0.0200024746164024,0.0200041856945031,0.0199924076993683,0.0,0.0200044880347025,0.0200121210405834,0.0200065290206037,0.0200169939656288,0.0199973065594627
2286.0,6964.0,2989.0,6009.0,1.0,4709.0,9108.0,5533.0,12497.0,3811.0,8766.0,6496.0,11912.0,8961.0,0.0,13407.0,11051.0,13147.0,14377.0,9223.0,210.4173640679292,53.00777478616146,247.0032594750592,150.51045265411813,0.0,238.2502547017939,259.048800549539,202.3244070508881,73.85852683402845,231.37103179279077,5.370645802555961,5.4361533518813525,4.035839890681466,4.528665890185115,0.0,3.8379829024446055,3.904327068118414,3.649025675489939,2.838848710626592,4.855933287360742,10.892,21.475,15.475,10.168,0.0,6.744,22.02,15.206,12.699,13.024,0.316092209621264,1.1806559501847291,0.28609249597045,0.7943446616449057,0.0,0.4582011422242113,1.0314299901366393,0.5414471430744657,0.9759142683452736,0.5042466186923995,3.9806368960752585,1.423667011196231,2.9360282268200555,2.330373621587928,0.0,5.669966554432629,4.15505567262064,7.217437244965111,2.7723137279643297,3.767331659494856,0.0200083396335805,0.0200010853735466,0.0199984793657611,0.0200138364980368,0.0,0.0199969254452438,0.0200059281458055,0.0200150463871621,0.0200110943578751,0.0199918913063453
2896.0,21253.0,3912.0,4108.0,10182.0,11647.0,5202.0,12302.0,3436.0,2448.0,10900.0,16929.0,16402.0,9773.0,15657.0,13434.0,9646.0,20706.0,7691.0,4294.0,109.95170786875678,32.375419851610786,104.80308574546508,95.33847610818157,78.49360753549263,200.2514219531222,210.5490749656692,188.4762050887912,99.78207099917654,129.29578641801527,3.83427026149941,2.2079046550291923,2.7879802692884987,4.332929729530946,2.8098744976105428,3.0891419292908844,4.751148269567234,2.086296912199137,4.789380953820339,8.505332375075518,9.407,26.704,9.594,9.526,12.92,15.965,11.235,32.114999999999995,8.216999999999999,8.724,0.3308815831743119,1.146538365987359,0.2976644842092427,0.5060728350659981,0.7419979779012582,1.0883674569897277,0.6854464051420278,0.7122570145851443,0.5436821484852424,0.7189219481136471,2.7104036908598896,1.6284750942716366,2.006086744094901,2.4713770783106845,2.2430387555482043,2.835384669878262,2.590737646798042,3.992037944290921,2.19637021434254,2.501297425639033,0.019995064976715,0.0200083139560605,0.0200045541138009,0.0199917208724621,0.0200046437725812,0.0199966897572018,0.0199966152814851,0.0199928564126537,0.019992064872152,0.0199957187439028
2866.0,5481.0,4875.0,4147.0,4355.0,12074.0,8228.0,11364.0,3689.0,2691.0,5233.0,5066.0,7827.0,4800.0,4460.0,12755.0,7044.0,13516.0,4099.0,2033.0,87.99838096937856,50.90519343830465,56.85182992762566,127.09157692295048,88.42180951137534,105.89046122544096,66.60814812033641,59.4272582689955,83.11833922692313,79.92644212156483,7.222453570185788,7.111450743830919,4.656616116561425,7.988732887753968,8.233446420699003,3.1348998778661565,5.148088736873752,2.8353664550339888,8.907026049193844,16.97612587166142,8.355,16.005000000000003,7.147,8.517,10.587,22.175,18.854,10.211,9.172,9.031,0.6708094170074527,1.1842115207264114,0.7938457934713172,1.0645082999166668,1.1581022022421523,1.1343535053155624,1.45999492600795,1.0152622657591004,1.109570940717248,1.6082787875061486,2.3792754624571306,1.825070793447195,11.720732030085198,1.9957703181472224,2.197535492239098,1.9706041730717168,1.7947597803949205,2.1164371736054046,1.8741987276548076,2.4989130760412825,0.0199925141977844,0.0200039567125495,0.0199937299542165,0.0200070770941989,0.0200039724199619,0.0200091136123497,0.0200033161301642,0.0200028513955768,0.0200063221940518,0.020005066929421
2699.0,1.0,2968.0,4925.0,6173.0,1783.0,2006.0,11132.0,3981.0,3629.0,6911.0,0.0,5861.0,7230.0,4560.0,13341.0,9583.0,24334.0,4229.0,3890.0,214.1085144783956,0.0,191.28289567723183,133.51983745972393,48.73536604223773,371.2624926151111,279.50665859564106,162.24020957122775,110.00767788744996,163.39166655130975,6.354880609573664,0.0,7.07398800918314,5.317369827642636,7.626744242873769,4.192310793611211,5.477114586116372,2.023251100381807,8.479135829254655,9.491890936539797,7.82,0.0,9.106,9.106,12.154,7.068,7.477,7.640999999999999,9.149,8.295,0.4852857185501374,0.0,0.6322772317010749,0.8400312106500691,1.611410556359649,0.1732575119781126,0.2485576447876447,0.5723621896523383,1.1442351404114448,1.1626833962982004,4.63837639652046,0.0,3.008257046386119,2.7892117927772877,1.4749553420796715,5.907780684585006,5.6345955896610445,6.03991742819483,2.3441820252128878,2.7449930294429192,0.0200066898804566,0.0,0.0200109013194139,0.0199848181135021,0.0200002615324323,0.0199980598539678,0.0200113772601407,0.0199941452604151,0.0200111326999736,0.0199965874790715
2407.0,5364.0,5120.0,3402.0,4113.0,6428.0,1997.0,12539.0,2951.0,2413.0,4788.0,5972.0,18180.0,6597.0,4493.0,17285.0,7823.0,22659.0,3188.0,2124.0,96.22200659444206,96.2134063500598,77.3074762341057,97.79551239605644,82.22046773208422,320.04968642086897,233.26440260672095,166.23372584375377,86.80465214468859,96.19819473496136,7.848109503393021,6.239563352480517,2.5603197271662035,5.9949651396963,8.349242523115558,2.948608594029677,5.814721340421298,2.030904606452443,11.148017000800165,16.710291779312637,9.172,23.605,9.719,9.832,12.699,9.852,9.258,9.058,8.508,9.656,0.6169510456558062,0.8377761982250502,0.3158627234323432,0.5877911256934971,1.0650663829913198,0.4691833993636101,0.3153564935446759,0.6470406252703119,1.118073513237139,1.3505578227401132,3.6138299310244566,1.5919363683700931,2.782642766913422,2.2311048481534805,1.9283105617991991,5.15201219926729,2.1787526292873265,3.384779304869623,2.5292365861142283,3.392781459162445,0.0200041409757348,0.0200071183552366,0.0199843039753916,0.0200104182603654,0.0200134264151823,0.0200087761567336,0.0199888777198341,0.0200023081060781,0.0199873086038264,0.0200168775077414
2761.0,7337.0,5600.0,6612.0,4226.0,7310.0,5511.0,4835.0,12348.0,3694.0,11931.0,7471.0,16877.0,12488.0,4402.0,15081.0,6403.0,11611.0,14334.0,9966.0,360.2181562931873,63.29786882421468,1819.1170870901951,190.92960126287107,51.63256092754818,384.9327030688546,247.22763415629012,471.3797702155598,107.41331737308428,197.29651160891808,3.97776375230464,4.970511833661108,2.728748215633448,3.4678701131096763,4.314088916198361,3.1987180659949046,6.047920862525217,3.950345584320068,2.8805387510526463,4.416182088543255,8.510000000000002,16.987000000000002,8.325,9.5,6.803000000000001,7.435,8.715,10.26,9.117,8.358,0.281438266482273,1.17710755039486,0.3468156119452509,0.6570146790518899,1.0923886474329847,0.594503092845302,1.0786995806028423,0.5440903623288261,1.0509868920050232,0.4785108929359823,6.2146685896336304,1.4197272522402222,12.17664715659726,5.554379250549854,1.1011672417433105,7.04724867189137,4.010213209719999,7.851225457934592,3.842067256280704,3.15681967864696,0.0199873986401616,0.0199871463708355,0.0199923825654837,0.0199921447083918,0.0199894959978846,0.0199961075364919,0.0200024826294122,0.0200019787501381,0.0199924022434727,0.0199981270025363
