sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
2481.0,6767.0,2672.0,3012.0,6860.0,1749.0,910.0,3670.0,2955.0,2744.0,8094.0,5138.0,12794.0,6333.0,5742.0,12668.0,6418.0,19713.0,3693.0,2873.0,324.18554338222384,51.235491022142014,170.34454417217785,255.5638255565136,63.17603785970732,545.1109046835154,541.730433923859,496.2534414894908,152.00601450626343,84.09340659340523,5.439594644451932,6.888570759880532,3.574689587756781,6.661963783392579,6.408868321846622,4.554826933206036,8.044122855461511,2.9842113124795566,10.31140508677596,12.846910123979118,8.144,11.186,7.555,8.323,9.48,6.004,8.879999999999999,6.821999999999999,7.792999999999999,9.293,0.3804668118359278,1.6104929355780455,0.2627231356104424,0.6078897113216486,1.470386694200627,0.1636070459425323,0.1884733842318479,0.2599240390605185,1.0070303916869754,1.2037461068569442,4.767743874887899,1.5904487585427294,3.57742558489564,4.982164382455829,1.4691445981131734,5.8921389405917415,6.176772171912167,7.100920639175578,3.6349783583052897,2.635003456420019,0.0200045392865026,0.0200055387740316,0.0199921669240976,0.0199889462391578,0.019989678007902,0.0199974893291229,0.0199895299367896,0.0200165505481055,0.0199891816999469,0.0199997669137396
2302.0,1.0,2553.0,3383.0,5768.0,5618.0,1.0,7307.0,3790.0,3172.0,5808.0,0.0,4014.0,7651.0,4710.0,9961.0,0.0,19113.0,4053.0,3390.0,194.34560647604303,0.0,191.99631444531408,846.4764247798112,51.559685281567,213.5317420687716,0.0,227.17637608588848,147.98181670094343,168.94166714689345,7.527836984680345,0.0,9.893183027158877,5.313312985559945,7.485412301714424,4.6925372338382765,0.0,2.5498170587694053,9.054838231085576,11.15898341820179,7.726999999999999,0.0,7.42,7.942,10.703,7.759,0.0,10.936,7.834,7.629,0.5037663490013774,0.0,0.7845350154459392,0.5197620687230428,1.5291561467091297,0.7094605779640599,0.0,0.4688138444409564,1.156068192203306,1.1655965159292037,6.210288597293025,0.0,4.052072984948121,7.677806306281115,1.4042906285731505,7.936943902449191,0.0,5.645105190923316,1.6182742895580042,2.827391069212608,0.0200051861339243,0.0,0.0200049763617033,0.0199946188442192,0.0200156460010058,0.0200008680039493,0.0,0.0200032985204871,0.0199928574567048,0.0200080589552593
3235.0,6347.0,5700.0,4280.0,6500.0,6660.0,6224.0,13996.0,3710.0,3214.0,8083.0,4599.0,17889.0,6031.0,4920.0,13791.0,9903.0,21019.0,4975.0,2998.0,162.98194412640257,52.1812963015509,108.83661710308934,82.35982620415962,47.33745616863598,245.6795214627855,187.84328507951432,141.20093828174868,117.93088572162742,83.15784659367637,5.313758990181941,7.474312353082187,2.590120015468764,6.502582662137058,7.257070430836709,3.504646237827472,4.680460026848923,2.0067884172047266,7.411505375991405,12.065806108953078,9.378,18.105,8.182,8.354,12.094,9.146,14.293,9.522,9.145,8.434000000000001,0.4996189679574415,1.627799042835399,0.3811445673654201,0.8734205060520643,1.5865773286585363,0.6044359847001669,0.8285778074522873,0.8122597658309147,0.919490951155779,1.322795838892595,2.1652992639024795,1.4694658218278285,2.051484368869186,1.9632327419822608,1.4799224204569694,5.7248734837427095,2.5919245494161958,3.529559349586357,1.4767844405640125,5.164967215314024,0.0200037960747651,0.0200011031271769,0.0200087908483788,0.0200076103411756,0.0199962680487545,0.0199900794893299,0.0199878983069328,0.0199982067389262,0.0199985444150383,0.020007611281762
8136.0,6078.0,5229.0,7627.0,4652.0,22788.0,6664.0,10422.0,4416.0,2737.0,16976.0,5540.0,17163.0,8796.0,4783.0,15034.0,6123.0,14020.0,5733.0,2521.0,105.17309272720011,54.175683051485976,164.14090728222618,75.36251862489735,70.53512747631976,117.81443923767802,50.88178968138891,42.96083156177633,67.0525640900014,116.82893377222354,2.7006536446562626,6.50078320141957,2.678218956153795,4.42452915384786,7.885757967828799,2.2570635299703863,5.779665461985081,2.7380767041456457,6.319797599079522,14.023146663427658,10.192,17.56,10.2,19.655,11.121,24.89,10.076,12.433,10.148,10.152,0.6015131510791706,1.0339621478339351,0.358194762162792,1.0293097573897223,1.1417359822287267,1.586415420526806,1.35601314355708,0.8877750432239658,0.8927082743153671,1.3050124541848471,2.25948895553468,1.7762555921435366,4.643354101573597,1.425015075209828,1.728090455425161,1.9036708082628155,4.68941097589996,1.8863116105165068,1.9140607374821348,2.665138765084322,0.0199997716457266,0.020005024034698,0.0199941121311297,0.0200109114739601,0.0199994010725258,0.0199993079543902,0.0200039884166643,0.0200070850070494,0.0199923715315137,0.0200013013940295
5867.0,8681.0,5526.0,6238.0,6230.0,8485.0,11965.0,11183.0,8437.0,3344.0,14411.0,7792.0,14684.0,4941.0,5478.0,12341.0,8490.0,9700.0,7002.0,5635.0,248.76698966153344,39.04876582712677,152.08447843472825,61.80377829605277,69.60448434899445,192.38754770273223,94.65894304552783,45.25079438569719,75.73444444443885,191.3799381766621,3.2892230318715736,4.647653272047494,3.102359429910859,6.900930069534145,6.811075691584917,3.476272091500472,3.999068443012208,3.636991589660356,5.1932304910662666,6.994776594203458,9.788,16.92,8.922,8.908000000000001,26.71,8.45,28.845,20.1,13.574000000000002,13.485,0.4845674829644021,1.2300634614989734,0.4554147339961863,1.5517451009917018,1.0800127681635634,0.8677493203954298,1.5856814751001178,1.381702148556701,1.5215641281062553,0.7145565607808341,3.198450027526042,1.010777208219602,2.325223566235091,4.014899759129394,2.2152503363527787,4.145356987373765,1.9795934356500875,1.9576815514089825,1.3430830426808222,1.9568162200866828,0.0199928698704969,0.019995612311274,0.0199971927618733,0.0200011820360266,0.0200116670823879,0.0199910804709177,0.0199934996716487,0.0200034802000108,0.0200130732080759,0.0200003377790607
1818.0,7810.0,1.0,2623.0,9288.0,2462.0,1336.0,4001.0,1.0,2616.0,8681.0,10091.0,0.0,5145.0,13526.0,11190.0,8487.0,18919.0,0.0,2986.0,255.66519869692365,72.59569978689615,0.0,197.53794255168395,53.10833268335773,278.4018269640256,299.3077065420693,194.19634146347016,0.0,161.02790381125214,5.519356754144207,3.814335256382403,0.0,8.63828131888222,3.0374476941639568,4.697093851228277,5.999239465165072,2.8631783695124504,0.0,12.935702973752717,16.04,21.326,0.0,13.089,15.25,7.346999999999999,8.576,7.246,0.0,12.406,0.2493045501900702,0.7914912111485481,0.0,0.6157405851506316,0.7562524811474198,0.2681424336907953,0.1861417349122187,0.2721217376816957,0.0,1.028312899665104,3.610860386988885,2.078423119979008,0.0,2.8938939205096896,1.25894891551746,4.473808920667813,4.905639888221886,4.5533938082439365,0.0,4.017997245013908,0.0200052518348421,0.0200022103176718,0.0,0.0199990735080618,0.0200089916525865,0.0200140165029214,0.0199902304094499,0.0199989448450629,0.0,0.0200109042006539
8661.0,17013.0,7689.0,6910.0,8578.0,11240.0,6262.0,9052.0,4164.0,3381.0,17858.0,15855.0,22570.0,11429.0,14371.0,13580.0,7812.0,13119.0,8478.0,8881.0,84.82227028340117,47.50610792364069,1153.4024488812574,75.1288611523778,53.810173029833095,137.29277329574325,73.83559016332583,125.5052998640822,70.79030575464276,70.57170259408076,2.621679792720399,2.493165886780775,2.188732279894332,3.630850346874628,3.0058170943829925,3.002917481885757,4.853581091632141,2.8974933406338867,4.25509288877542,4.672283903779889,25.715,20.826,9.366,27.744,12.8,15.531,40.56,15.002,19.81,19.91,0.477885554541382,0.9875330940586564,0.4257325461497562,0.5091722584303088,0.6759925916080998,0.9148768837555228,0.5668395620199692,0.6848168455293849,0.5366629286860108,0.4147400984686409,1.9492900813785616,1.6752662441319772,7.861325831526292,1.3293977276583586,1.993533074417899,2.9339452835264312,1.1104281374607048,1.444909765813198,1.6717325773232474,2.640835592571295,0.0200079622927676,0.0199917298358098,0.0199987897148454,0.0200120197233513,0.0199903692779146,0.0199969565054349,0.0200015233343801,0.0199896418096466,0.0200113292486223,0.0200155658570779
3168.0,1.0,1.0,3738.0,8197.0,1791.0,2110.0,1.0,16250.0,4299.0,10069.0,0.0,0.0,10266.0,11336.0,11436.0,9357.0,0.0,14975.0,8012.0,212.31544591755664,0.0,0.0,1170.174462009214,42.490787856730094,228.7923232323228,300.29552709675045,0.0,63.54393492360077,149.25736393221814,4.542501663958121,0.0,0.0,4.356384236345205,3.4911826131233843,4.596594351991015,5.498320118819153,0.0,2.5907023625877468,5.117844442596049,8.052,0.0,0.0,6.919,15.025,6.622,11.781,0.0,11.123,9.766000000000002,0.3842647545208064,0.0,0.0,0.4622815414377557,0.8536045697600564,0.207186879066107,0.3178711905525275,0.0,1.2834163821035058,0.6334561631802297,2.167885446879888,0.0,0.0,7.542035248297865,1.385881039585923,3.2603890473461874,4.104179356008222,0.0,3.2252128932896524,1.8609838096503293,0.0199906160235545,0.0,0.0,0.0199853555955879,0.0199952941785925,0.0199842812982166,0.0199900842988513,0.0,0.020011859444696,0.0200102604355069
4114.0,1.0,4073.0,4880.0,6584.0,7818.0,4082.0,10816.0,4212.0,4885.0,10439.0,0.0,7705.0,4017.0,8042.0,11528.0,7647.0,20683.0,4502.0,8898.0,124.05979429392757,0.0,116.3873979285854,98.93480563211052,63.966260812252585,212.1850783562716,282.62959614292504,218.7706361680648,62.63980574635934,70.88751514985779,4.198464739981818,0.0,5.297040841959807,8.743104743244976,4.6309961668872495,3.7371619522278174,6.087055774792093,2.184019584970368,8.071939725178447,4.474884896031949,8.041,0.0,7.563000000000001,8.57,13.714,8.672,14.214,15.816,8.676,8.879999999999999,0.492734567774691,0.0,0.6602665453601557,1.4950232238486432,0.9939799347177318,0.8491914659090908,0.6852500326925591,0.6491657127592708,1.154493003998223,0.672849451449764,1.991919329342156,0.0,2.3983748524531245,4.089816243675035,1.3513447082315604,3.153282489687888,4.264588163882455,6.326012724342046,1.5037004314999267,2.0354199647839057,0.0200079990670827,0.0,0.0199860059572398,0.0200082535767837,0.0200067469772263,0.0199957471792087,0.0199852781987876,0.019993107394461,0.0199881881693168,0.0199905209566563
14837.0,8922.0,4810.0,6802.0,5968.0,11589.0,10353.0,9261.0,6106.0,5683.0,19135.0,9052.0,13460.0,6032.0,5235.0,11393.0,8175.0,9686.0,7152.0,9369.0,159.74619716763118,44.10347670098599,782.7009356344206,50.51814896470205,70.52245204780411,119.61592773895973,88.52321292349916,139.74706797562658,92.73843943644896,134.91828650655225,2.233659595855936,4.119896626930964,3.348695734560917,5.740606054857239,6.9351322369158455,3.3282613094191227,4.334167764387537,3.79074896821122,5.361213628539381,4.42916750932625,8.914,13.089,7.609,9.653,20.2,12.627,12.19,19.11,9.199,11.1,0.9645493339952966,1.096641098320813,0.4528300960549777,1.389383027188329,1.263580321680993,1.2122589641885368,1.540669008073395,1.1757324947449928,1.0282749519714764,0.7262374594407087,3.823477819609722,1.1731513569964362,4.771641120354216,3.9711509426484297,2.2475009429951087,1.888157666834822,2.110604700405438,2.2349643058166517,1.7653612937650411,1.9846184266249287,0.0200034552599799,0.0200029188395917,0.0200081643457698,0.020009208731883,0.0199863708564343,0.020003947865616,0.0200045399465435,0.0200051443858259,0.019988604606493,0.0200092880458867
16928.0,6581.0,6724.0,8078.0,13061.0,3293.0,36270.0,18981.0,2984.0,3533.0,16975.0,7260.0,21046.0,10733.0,15244.0,12704.0,21520.0,18981.0,4450.0,6569.0,77.79386113189958,53.00490604969491,184.26405392507692,71.38747652743041,42.71922501001973,223.89628352251384,12.511037435422622,43.95177133969628,134.06925185602086,111.6974277051704,2.4223079033096195,5.123791265376771,2.2940976777939883,3.826862841642722,2.5029841522484872,4.0943142223799,1.5200364164268512,2.1848023005310817,8.62856174691064,6.091680494618822,12.812,14.306,8.504000000000001,9.664,11.332,7.303000000000001,19.913,37.357,8.472000000000001,10.698,1.1928151347039762,0.9888853253581268,0.3531162031264848,0.887993819249045,0.8847052790409341,0.3299416841231108,1.0574709984200743,1.2107230467309418,0.8076643626966292,0.6195215655655351,2.406882273330238,1.343104565080791,2.56725950147793,1.7577785436859432,1.6575529518116592,3.5220798586058826,0.7644347613650513,7.0292363436980825,2.233040022912432,2.5372504682794697,0.0200122292113663,0.0199916631286908,0.020006940082795,0.0200081227294048,0.0200091842873014,0.0200045293525199,0.0200129641909299,0.0200099082714217,0.0200172983982493,0.0199919010817547
2365.0,4787.0,3775.0,3467.0,4497.0,7738.0,6860.0,10170.0,2964.0,2386.0,4286.0,4664.0,14958.0,6434.0,4697.0,14400.0,9909.0,17591.0,3045.0,2060.0,118.45506774755631,56.12668516259873,95.62478633915453,121.59391937728653,79.25106980782584,163.01052696529223,140.3717321354925,100.9948591459979,94.07765690417364,114.67617780199362,8.517554518022289,7.913116203987729,3.0037211080930093,6.28959980529102,8.08935357482771,3.2359489133437567,4.45649215327863,2.4314932082473724,11.76983667334572,16.90266239538472,7.827,18.494,8.616,8.264,11.068,8.83,10.72,8.676,8.72,9.466,0.7044093285114326,1.132235152495712,0.3127907318491776,0.6684606843332298,1.125934741153928,0.6741266057555555,0.8680692191946715,0.7105831304462509,1.2206400972085385,1.4495606100485436,2.7694076475933933,2.445453934875624,2.694900454612529,2.1748957687646766,2.0906507765504245,3.285341628063187,2.738448106750337,2.751282444650767,1.8530493556219527,3.4317860394185944,0.0200002806007779,0.0200098337179784,0.0199884121687927,0.019990955740405,0.0200062655498638,0.020007027975864,0.019988538617512,0.0200104352967864,0.0200115710580776,0.0199873658083593
1606.0,5906.0,1.0,3011.0,8103.0,2561.0,4058.0,4897.0,2277.0,2013.0,12948.0,7290.0,0.0,7602.0,16064.0,9344.0,9227.0,13859.0,3944.0,3327.0,290.7319306161225,89.56489894672995,0.0,250.45587255772625,72.10006017290289,312.68807170776745,323.5612929918934,234.88671439231985,248.1141124917467,216.90829624920295,4.20931671806167,5.203491900014258,0.0,6.0587266182044885,2.709311654771017,5.503379963523928,5.417283419803766,3.5381061960570284,10.590771199125824,12.392501553125744,11.822,32.89,0.0,12.716,22.44,6.8260000000000005,8.015,7.545,13.005,17.33,0.165691531819586,0.648481265569273,0.0,0.4869125467245462,0.4600183568849601,0.3400600953339041,0.5506690473068169,0.4430300078288477,0.731502436663286,0.7252085521490833,7.116070601215965,1.3944360108631406,0.0,4.981123802925188,1.6706924913762673,5.118356151903928,3.857366748326583,4.108605527432284,3.5389451191414985,3.7528162485652223,0.0199934119999004,0.0199987510956904,0.0,0.0199880846262762,0.0199954652579393,0.020005140572694,0.0200024901547919,0.0200020157815682,0.0200062745402611,0.0199886278117123
2070.0,7325.0,1998.0,6631.0,1.0,4228.0,2588.0,3778.0,4827.0,2256.0,8299.0,6690.0,8095.0,8172.0,0.0,15646.0,9253.0,12632.0,10134.0,5850.0,242.821704878108,57.40900270246493,263.2867252481592,235.1959135268044,0.0,284.6944913890229,350.67303938600344,326.9479170466948,100.06308279505902,264.5621025014043,5.830921710420995,5.458110295148455,5.720419064737631,5.088495606737746,0.0,3.488945254500779,5.752245089522376,4.157994328470639,4.173084416982309,7.708902402142637,7.695,14.371,8.408,17.310000000000002,0.0,6.5120000000000005,9.76,19.846,9.132,9.128,0.3148220198578142,1.2772074616143496,0.3113841186164299,1.1669610732501223,0.0,0.35472204410712,0.3816374691883714,0.4102031096263458,0.5568401802841918,0.5065750705982905,5.655552458701768,1.2236823783580704,4.724009676910062,2.444967041480772,0.0,6.028997516837638,5.840143883540456,6.55771982089879,2.491252538835084,6.225583053281355,0.0199843851306483,0.0200109644944617,0.0199849222513208,0.0199912985769978,0.0,0.0199958035915435,0.0199905762714143,0.0200059560649199,0.0199900032795842,0.020002322065462
27823.0,10170.0,13180.0,3534.0,4785.0,5864.0,8767.0,13198.0,3044.0,2699.0,20213.0,12957.0,24196.0,5506.0,5284.0,16789.0,13978.0,18906.0,3238.0,4892.0,51.26734934782144,47.59016235089803,907.7649374768116,86.39159804288283,76.6074740337499,239.0565217391304,141.43146151903056,135.68701128609246,126.76305023460736,106.2942534421636,1.795336796479135,3.1305436048048096,1.6632545389964253,6.946499661949953,7.251969139147514,3.067512199612607,3.245483397981619,2.189959659216985,11.03748516374118,7.81517787438424,16.07,21.63,9.11,9.634,16.85,8.095,8.981,37.49,9.832999999999998,10.152,1.4689989073368623,0.619158369993054,0.6573807828897338,0.780421789683981,1.0268183754731264,0.4408218619334088,0.7568796167806553,0.7724029110811383,1.17025962291538,0.6694101403107114,1.5711217421709258,1.7531392047425247,9.14403881816859,2.2409587513345217,2.179609319469356,3.5290485397430214,3.723334170463084,2.1702568751706464,2.0873008477993564,2.4800221931466067,0.0199935889631081,0.0199944250416974,0.0199961376627966,0.0200019429476567,0.0199885847408795,0.0199969643173428,0.0199944464000738,0.0199902323410515,0.0200142548517592,0.0199899140641275
2188.0,1.0,2578.0,4607.0,6437.0,2655.0,4851.0,1.0,7603.0,3181.0,4847.0,0.0,9975.0,9467.0,6235.0,11812.0,9506.0,0.0,12643.0,5424.0,236.2265966785335,0.0,182.33889151711628,492.9843682938954,47.853905655169,219.35620458148333,206.9667353014884,0.0,119.12965284987877,170.63598991028266,8.398198244229455,0.0,4.389808613950957,4.497352458957578,5.9318037921026345,4.377640778700866,5.025875819771565,0.0,3.4181479291440207,7.210243434936771,8.365,0.0,8.91,8.381,12.934,6.907,13.592,0.0,9.89,8.745999999999999,0.5695385820094904,0.0,0.3259905506265663,0.5994322353057991,1.2460761966319165,0.2836259216051473,0.677947343940669,0.0,0.7323028130981569,0.7160892918510324,2.4474752285349046,0.0,2.668244175338672,6.392217446582129,1.1754721116986648,4.064454158881916,4.026343177277503,0.0,2.107607330790497,2.4380925542026355,0.0200095135129813,0.0,0.020015417578609,0.0200072992606521,0.0199923908852529,0.0199860329173377,0.0199998863203449,0.0,0.0199912257589842,0.0200065069989411
2973.0,1.0,2942.0,4883.0,6865.0,7531.0,4694.0,1.0,7145.0,3523.0,8586.0,0.0,7970.0,5701.0,5291.0,12590.0,10191.0,0.0,6950.0,4215.0,147.5582315385327,0.0,152.50168291309456,96.09919702780098,52.903079033501854,234.7383914795114,254.05266802886763,0.0,83.17444225258805,99.3055910498515,5.041858332352041,0.0,5.143574027590543,6.481884109349031,6.648434895297159,3.5634308947585778,4.779594074769872,0.0,5.531370384136858,8.9549046246024,8.761,0.0,8.952,10.293,10.47,14.16,19.9,0.0,10.994,9.346,0.4290922721290472,0.0,0.4612611099121707,1.0528142366251534,1.5759704126441123,0.7659129953931693,0.615755087135708,0.0,1.298637710791367,1.0164535646500596,2.05822835330503,0.0,2.623317344351117,3.204385557459845,1.4111318668771269,3.628390190185082,3.4804628416602443,0.0,1.2483869822410674,1.8460892195052847,0.0200063165392465,0.0,0.0199914408534486,0.0200040685063755,0.0200037531060891,0.0199933432742027,0.0200108528425103,0.0,0.0200050476818693,0.0199972021948078
3596.0,1.0,3668.0,4787.0,6439.0,9596.0,7184.0,10642.0,4542.0,5107.0,7887.0,0.0,6896.0,4828.0,4713.0,12730.0,7491.0,20241.0,4461.0,9232.0,198.37945092710288,0.0,101.68113676251596,108.93465001288904,48.35810096604837,186.68010473163304,167.32187883117876,116.9443894851902,80.06539419468027,72.62822187713755,5.318459039634771,0.0,5.661558416042841,7.344576434073349,7.270377000826277,3.385150590341659,4.937778200859712,2.154181507933777,8.058285192774072,4.248876910334473,9.686,0.0,7.547,9.144,11.425,9.786,10.68,10.234,8.088000000000001,8.36,0.5690100707493344,0.0,0.6522487582656612,1.238897352112676,1.684765431147889,0.9283343039591516,1.2411087820050726,0.646425813645571,1.246652925128895,0.6829114513323225,2.48243007126745,0.0,2.769135554299574,5.475087736830399,1.36751485999933,3.200173992787711,2.9178989545785847,4.486955763851409,2.253170703227221,1.9317889936983368,0.0200016761220348,0.0,0.0200060004193967,0.0200097081392429,0.0200039798240574,0.019991084214588,0.0200053288292047,0.0199992826864754,0.0199954870027668,0.0200047403999485
2796.0,1.0,2359.0,3672.0,6436.0,2329.0,3794.0,1.0,4172.0,3039.0,8441.0,0.0,5111.0,7602.0,6036.0,12119.0,9369.0,0.0,8498.0,4339.0,154.1791094113505,0.0,190.9155982732591,331.18798611204693,60.06799583395332,271.5207686622962,280.6086728565697,0.0,119.5528074696922,183.04315926292475,5.18942473721631,0.0,8.04334203882622,5.587616270036669,6.159514114445195,4.499000267623533,5.322822271086529,0.0,4.881602675860114,8.772364067369683,12.371,0.0,9.75,10.118,12.071,6.95,9.027,0.0,9.664,9.980999999999998,0.4076976674564624,0.0,0.5665465390334573,0.589955210392002,1.25892284194831,0.2487293029705421,0.5259314633365354,0.0,0.5714301690986114,0.8377151729430745,2.49323001424008,0.0,2.7472192511092097,5.588144574251178,1.454525391868437,4.470533352067388,4.869352475117148,0.0,1.936935122448824,1.845366214231708,0.0200105106514318,0.0,0.0200126800879089,0.0200055144248105,0.0199909316414144,0.0199945118707007,0.019996730462614,0.0,0.020000624912093,0.0199973557387538
